"sdg_goal","indicator_number","indicator_name","target_name","current_year","current_value","computation_units","progress_status"
"1","1.1.1","Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",NA,NA,NA,"Not available"
"1","1.2.1","Proportion of population living below the national poverty line, by sex and age","Target: 1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,NA,"Percentage (%)","On track"
"1","1.2.2","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",NA,NA,NA,"Not available"
"1","1.3.1","Percentage of the population covered by social protection floors/systems disaggregated by sex, and distinguishing children, unemployed, old age, people with disabilities, pregnant women/new-borns, work injury victims, poor and vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",NA,NA,"Percentage (%)","Not available"
"1","1.4.1","Proportion of population living in households with access to basic services","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",NA,NA,"Percentage (%)","Not available"
"1","1.4.2","Proportion of total adult population with secure tenure rights to land, with (a) legally recognized documentation and (b) who perceive their rights to land as secure, by sex and by type of tenure","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",NA,NA,NA,"Not available"
"1","1.5.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",NA,NA,NA,"Not available"
"1","1.5.2","Direct economic loss attributed to disasters in relation to gross domestic product (GDP)","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",NA,NA,"Percentage (%)","None"
"1","1.5.3","National disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030 adopted and implemented","By 2030, build the resilience of the poor and those in vulnerable
situations and reduce their exposure and vulnerability to climate-related extreme
events and other economic, social and environmental shocks and disasters",NA,NA,NA,"Not available"
"1","1.5.4","Local governments that adopted and implemented local disaster risk reduction strategies in line with national disaster risk reduction strategies","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",NA,NA,"TRUE","Not available"
